TOWNCODE,COUNTYNAME,TOWNNAME,Climate_Zone
67000320,臺南市,東區,S
67000360,臺南市,安平區,S
67000370,臺南市,中西區,S
68000030,桃園市,大溪區,N
68000080,桃園市,八德區,N
68000010,桃園市,桃園區,N
68000060,桃園市,大園區,N
68000040,桃園市,楊梅區,N
10017020,基隆市,七堵區,N
10017040,基隆市,仁愛區,N
10017070,基隆市,信義區,N
10017010,基隆市,中正區,N
10017050,基隆市,中山區,N
10017060,基隆市,安樂區,N
65000090,新北市,三峽區,N
65000080,新北市,鶯歌區,N
65000030,新北市,中和區,N
65000070,新北市,樹林區,N
65000180,新北市,深坑區,N
65000010,新北市,板橋區,N
65000190,新北市,石碇區,N
65000050,新北市,新莊區,N
65000160,新北市,泰山區,N
65000020,新北市,三重區,N
65000250,新北市,雙溪區,N
65000260,新北市,貢寮區,N
65000110,新北市,汐止區,N
65000280,新北市,萬里區,N
65000270,新北市,金山區,N
65000220,新北市,石門區,N
64000080,高雄市,苓雅區,S
64000050,高雄市,三民區,S
68000110,桃園市,新屋區,N
68000120,桃園市,觀音區,N
9007020,連江縣,北竿鄉,N
9007040,連江縣,東引鄉,N
9020050,金門縣,烈嶼鄉,N
64000100,高雄市,旗津區,S
10014080,臺東縣,長濱鄉,S
10015080,花蓮縣,豐濱鄉,C
66000260,臺中市,霧峰區,C
66000280,臺中市,大里區,C
66000030,臺中市,南區,C
66000230,臺中市,烏日區,C
66000010,臺中市,中區,C
66000040,臺中市,西區,C
66000070,臺中市,南屯區,C
66000050,臺中市,北區,C
66000060,臺中市,西屯區,C
66000080,臺中市,北屯區,C
66000170,臺中市,潭子區,C
63000020,臺北市,信義區,N
63000070,臺北市,萬華區,N
63000050,臺北市,中正區,N
63000090,臺北市,南港區,N
63000010,臺北市,松山區,N
63000060,臺北市,大同區,N
63000040,臺北市,中山區,N
63000100,臺北市,內湖區,N
63000110,臺北市,士林區,N
63000120,臺北市,北投區,N
10015010,花蓮縣,花蓮市,C
10015040,花蓮縣,新城鄉,C
67000190,臺南市,善化區,S
67000220,臺南市,山上區,S
10007190,彰化縣,北斗鎮,C
10007210,彰化縣,田尾鄉,C
9020010,金門縣,金城鎮,N
9020020,金門縣,金沙鎮,N
9020030,金門縣,金湖鎮,N
67000040,臺南市,柳營區,S
67000060,臺南市,東山區,S
67000150,臺南市,七股區,S
67000160,臺南市,將軍區,S
64000020,高雄市,鼓山區,S
64000030,高雄市,左營區,S
10014140,臺東縣,金峰鄉,S
10014090,臺東縣,太麻里鄉,S
68000020,桃園市,中壢區,N
10018010,新竹市,東區,N
10004100,新竹縣,寶山鄉,N
10013040,屏東縣,恆春鎮,S
66000020,臺中市,東區,C
66000270,臺中市,太平區,C
10015120,花蓮縣,萬榮鄉,C
10015020,花蓮縣,鳳林鎮,C
68000100,桃園市,平鎮區,N
68000090,桃園市,龍潭區,N
